,fixture_id,competition_name,season,home_team,away_team,home_goals_x,away_goals_x,match_date,match_time,match_status,home_team_formation,away_team_formation,home_odds,draw_odds,away_odds,favorite,underdog,result,win_margin_bet_on_favorite,win_margin_bet_on_underdog,win_margin_bet_on_draw,home_winning_streak,away_winning_streak,goal_difference,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent,home_expected_goals,away_expected_goals,home_assists,home_counter_attacks,home_cross_attacks,home_free_kicks,home_goals_y,home_goal_attempts,home_substitutions,home_throwins,home_medical_treatment,away_assists,away_counter_attacks,away_cross_attacks,away_free_kicks,away_goals_y,away_goal_attempts,away_substitutions,away_throwins,away_medical_treatment
2681,21403,Serie A,2016,AC Milan,Chievo,3,1,2017-03-04,20:45,FT,4-3-3,4-3-1-2,1.6,4.07,5.79,home,away,home,6.0,-10.0,-10,2.0,0.0,2,6.0,12.0,22.0,4.0,16.0,6.0,17.0,11.0,1.0,0.51,2.0,0.0,2.0,458.0,380.0,0.83,3.0,6.0,10.0,1.0,4.0,6.0,15.0,7.0,4.0,0.49,1.0,0.0,2.0,431.0,349.0,0.81,,,,,,,,,,,,,,,,,,,,
2669,21405,Serie A,2016,AS Roma,Napoli,1,2,2017-03-04,15:00,FT,4-2-3-1,4-3-3,2.16,3.55,3.34,home,away,away,-10.0,23.4,-10,0.0,4.0,-1,4.0,11.0,22.0,7.0,18.0,4.0,11.0,6.0,1.0,0.54,3.0,0.0,2.0,573.0,444.0,0.77,4.0,3.0,13.0,6.0,7.0,6.0,12.0,6.0,5.0,0.46,2.0,0.0,3.0,478.0,357.0,0.75,,,,,,,,,,,,,,,,,,,,
2671,21404,Serie A,2016,Sampdoria,Pescara,3,1,2017-03-04,18:00,FT,4-3-1-2,4-3-3,1.65,4.25,5.01,home,away,home,6.5,-10.0,-10,1.0,0.0,2,7.0,8.0,19.0,4.0,8.0,11.0,18.0,7.0,4.0,0.53,0.0,0.0,3.0,512.0,434.0,0.85,4.0,3.0,10.0,3.0,3.0,7.0,12.0,2.0,6.0,0.47,2.0,0.0,4.0,442.0,362.0,0.82,,,,,,,,,,,,,,,,,,,,
2672,20572,La Liga,2016,Villarreal,Espanyol,2,0,2017-03-04,18:30,FT,4-4-2,4-2-3-1,1.71,3.68,5.52,home,away,home,7.100000000000001,-10.0,-10,1.0,0.0,2,6.0,2.0,11.0,3.0,5.0,6.0,13.0,1.0,3.0,0.51,2.0,0.0,2.0,557.0,471.0,0.85,2.0,6.0,8.0,0.0,4.0,4.0,18.0,1.0,2.0,0.49,2.0,0.0,4.0,518.0,437.0,0.84,,,,,,,,,,,,,,,,,,,,
2673,20573,La Liga,2016,Eibar,Real Madrid,1,4,2017-03-04,16:15,FT,4-2-3-1,4-3-3,4.77,4.07,1.72,away,home,away,7.199999999999999,-10.0,-10,0.0,2.0,-3,2.0,6.0,13.0,5.0,9.0,4.0,13.0,4.0,2.0,0.49,1.0,0.0,3.0,417.0,302.0,0.72,7.0,5.0,12.0,0.0,10.0,2.0,14.0,4.0,6.0,0.51,1.0,0.0,1.0,440.0,330.0,0.75,,,,,,,,,,,,,,,,,,,,
2670,20571,La Liga,2016,Barcelona,Celta Vigo,5,0,2017-03-04,20:45,FT,3-4-3,4-2-3-1,1.15,9.32,16.64,home,away,home,1.5,-10.0,-10,6.0,0.0,5,9.0,7.0,19.0,3.0,12.0,7.0,10.0,10.0,3.0,0.64,1.0,0.0,2.0,634.0,542.0,0.85,2.0,4.0,7.0,1.0,4.0,3.0,16.0,1.0,1.0,0.36,3.0,0.0,4.0,354.0,265.0,0.75,,,,,,,,,,,,,,,,,,,,
2675,17432,Premier League,2016,Liverpool,Arsenal,3,1,2017-03-04,18:30,FT,4-3-3,4-2-3-1,2.0,3.63,3.93,home,away,home,10.0,-10.0,-10,2.0,0.0,2,7.0,5.0,18.0,6.0,11.0,7.0,8.0,9.0,5.0,0.53,1.0,0.0,2.0,456.0,343.0,0.75,3.0,2.0,7.0,2.0,5.0,2.0,15.0,3.0,3.0,0.47,2.0,0.0,4.0,405.0,313.0,0.77,,,,,,,,,,,,,,,,,,,,
2676,17433,Premier League,2016,Leicester,Hull City,3,1,2017-03-04,16:00,FT,4-2-3-1,4-1-4-1,1.83,3.57,4.8,home,away,home,8.3,-10.0,-10,2.0,0.0,2,5.0,9.0,17.0,3.0,9.0,9.0,12.0,10.0,1.0,0.49,1.0,0.0,3.0,396.0,285.0,0.72,4.0,5.0,10.0,1.0,6.0,4.0,13.0,4.0,0.0,0.51,1.0,0.0,3.0,410.0,314.0,0.77,,,,,,,,,,,,,,,,,,,,
2677,17434,Premier League,2016,Stoke City,Middlesbrough,2,0,2017-03-04,16:00,FT,4-2-3-1,4-3-3,2.0,3.26,4.42,home,away,home,10.0,-10.0,-10,2.0,0.0,2,8.0,5.0,13.0,0.0,11.0,2.0,16.0,6.0,1.0,0.54,1.0,0.0,2.0,435.0,340.0,0.78,2.0,3.0,8.0,3.0,4.0,4.0,20.0,1.0,4.0,0.46,2.0,0.0,5.0,369.0,277.0,0.75,,,,,,,,,,,,,,,,,,,,
2678,17435,Premier League,2016,Swansea,Burnley,3,2,2017-03-04,16:00,FT,4-3-3,4-4-2,1.98,3.37,4.3,home,away,home,9.8,-10.0,-10,3.0,0.0,1,9.0,11.0,24.0,4.0,16.0,8.0,7.0,9.0,1.0,0.71,2.0,0.0,2.0,580.0,496.0,0.86,4.0,2.0,6.0,0.0,4.0,2.0,13.0,2.0,1.0,0.29,2.0,0.0,5.0,248.0,162.0,0.65,,,,,,,,,,,,,,,,,,,,
2679,17436,Premier League,2016,Watford,Southampton,3,4,2017-03-04,16:00,FT,4-4-2,4-2-3-1,3.88,3.42,2.08,away,home,away,10.8,-10.0,-10,0.0,2.0,-1,4.0,7.0,16.0,5.0,11.0,5.0,16.0,6.0,2.0,0.37,3.0,0.0,7.0,258.0,156.0,0.6,11.0,4.0,20.0,5.0,12.0,8.0,9.0,5.0,2.0,0.63,2.0,0.0,1.0,446.0,338.0,0.76,,,,,,,,,,,,,,,,,,,,
2674,20574,La Liga,2016,Leganes,Granada CF,1,0,2017-03-04,13:00,FT,4-2-3-1,5-4-1,1.9,3.4,4.6,home,away,home,9.0,-10.0,-10,2.0,0.0,1,4.0,7.0,16.0,5.0,13.0,3.0,17.0,7.0,5.0,0.61,3.0,0.0,1.0,425.0,305.0,0.72,1.0,0.0,1.0,0.0,0.0,1.0,19.0,4.0,2.0,0.39,2.0,0.0,3.0,267.0,158.0,0.59,,,,,,,,,,,,,,,,,,,,
2705,93246,Ligue 1,2016,Monaco,Nantes,4,0,2017-03-05,21:00,FT,4-4-2,4-4-2,1.34,5.1,9.47,home,away,home,3.4000000000000004,-10.0,-10,5.0,0.0,4,7.0,2.0,13.0,4.0,11.0,2.0,10.0,5.0,1.0,0.47,2.0,0.0,3.0,408.0,322.0,0.79,3.0,4.0,10.0,3.0,5.0,5.0,16.0,7.0,1.0,0.53,2.0,0.0,3.0,443.0,352.0,0.79,,,,,,,,,,,,,,,,,,,,
2712,21398,Serie A,2016,Crotone,Sassuolo,0,0,2017-03-05,15:00,FT,4-4-2,4-3-3,3.08,3.25,2.41,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,9.0,16.0,6.0,9.0,7.0,15.0,8.0,5.0,0.45,3.0,0.0,1.0,319.0,196.0,0.61,1.0,7.0,9.0,1.0,7.0,2.0,11.0,9.0,3.0,0.55,1.0,0.0,1.0,396.0,263.0,0.66,,,,,,,,,,,,,,,,,,,,
2711,21399,Serie A,2016,Empoli,Genoa,0,2,2017-03-05,15:00,FT,4-3-1-2,3-5-2,2.82,3.06,2.78,away,home,away,17.799999999999997,-10.0,-10,0.0,1.0,-2,2.0,3.0,8.0,3.0,4.0,4.0,7.0,3.0,2.0,0.65,3.0,0.0,2.0,606.0,511.0,0.84,4.0,3.0,8.0,1.0,5.0,3.0,23.0,1.0,3.0,0.35,2.0,0.0,2.0,326.0,239.0,0.73,,,,,,,,,,,,,,,,,,,,
2710,17431,Premier League,2016,Tottenham,Everton,3,2,2017-03-05,14:30,FT,3-4-2-1,4-3-2-1,1.6,4.22,5.82,home,away,home,6.0,-10.0,-10,9.0,0.0,1,7.0,5.0,20.0,8.0,11.0,9.0,9.0,7.0,2.0,0.51,1.0,0.0,2.0,462.0,367.0,0.79,4.0,1.0,8.0,3.0,4.0,4.0,14.0,2.0,4.0,0.49,2.0,0.0,4.0,440.0,328.0,0.75,,,,,,,,,,,,,,,,,,,,
2709,21401,Serie A,2016,Udinese,Juventus,1,1,2017-03-05,15:00,FT,4-4-2,4-2-3-1,8.06,4.16,1.47,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,3.0,10.0,2.0,6.0,4.0,17.0,3.0,3.0,0.35,2.0,0.0,2.0,280.0,198.0,0.71,3.0,2.0,9.0,4.0,5.0,4.0,20.0,7.0,2.0,0.65,2.0,0.0,4.0,516.0,437.0,0.85,,,,,,,,,,,,,,,,,,,,
2708,21402,Serie A,2016,Atalanta,Fiorentina,0,0,2017-03-05,12:30,FT,3-4-2-1,3-4-2-1,2.05,3.47,3.75,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,8.0,16.0,4.0,8.0,8.0,18.0,9.0,2.0,0.47,2.0,0.0,2.0,402.0,311.0,0.77,2.0,4.0,9.0,3.0,6.0,3.0,15.0,5.0,1.0,0.53,4.0,0.0,4.0,469.0,364.0,0.78,,,,,,,,,,,,,,,,,,,,
2707,21397,Serie A,2016,Cagliari,Inter,1,5,2017-03-05,15:00,FT,3-5-1-1,4-2-3-1,5.24,3.9,1.68,away,home,away,6.800000000000001,-10.0,-10,0.0,2.0,-4,4.0,3.0,8.0,1.0,5.0,3.0,10.0,6.0,4.0,0.39,2.0,0.0,5.0,320.0,232.0,0.73,10.0,8.0,24.0,6.0,14.0,10.0,13.0,10.0,1.0,0.61,0.0,0.0,2.0,499.0,424.0,0.85,,,,,,,,,,,,,,,,,,,,
2704,21400,Serie A,2016,Torino,Palermo,3,1,2017-03-05,15:00,FT,4-3-3,4-2-3-1,1.48,4.42,6.96,home,away,home,4.800000000000001,-10.0,-10,2.0,0.0,2,6.0,11.0,24.0,7.0,16.0,8.0,14.0,10.0,3.0,0.65,0.0,0.0,2.0,547.0,467.0,0.85,3.0,3.0,7.0,1.0,2.0,5.0,12.0,1.0,1.0,0.35,4.0,1.0,3.0,309.0,227.0,0.73,,,,,,,,,,,,,,,,,,,,
2706,21396,Serie A,2016,Bologna,Lazio,0,2,2017-03-05,20:45,FT,5-3-2,4-3-3,5.02,3.82,1.72,away,home,away,7.199999999999999,-10.0,-10,0.0,3.0,-2,3.0,5.0,9.0,1.0,2.0,7.0,9.0,1.0,1.0,0.46,2.0,0.0,4.0,466.0,374.0,0.8,6.0,3.0,13.0,4.0,10.0,3.0,19.0,6.0,2.0,0.54,1.0,0.0,3.0,532.0,435.0,0.82,,,,,,,,,,,,,,,,,,,,
2702,17430,Premier League,2016,Sunderland,Manchester City,0,2,2017-03-05,17:00,FT,4-5-1,4-3-3,11.05,6.33,1.28,away,home,away,2.8000000000000007,-10.0,-10,0.0,3.0,-2,3.0,5.0,11.0,3.0,7.0,4.0,11.0,6.0,4.0,0.29,1.0,0.0,5.0,287.0,200.0,0.7,7.0,5.0,14.0,2.0,8.0,6.0,4.0,4.0,3.0,0.71,0.0,0.0,3.0,718.0,642.0,0.89,,,,,,,,,,,,,,,,,,,,
2701,20567,La Liga,2016,Athletic Club,Malaga,1,0,2017-03-05,20:45,FT,4-2-3-1,4-2-3-1,1.72,3.78,5.24,home,away,home,7.199999999999999,-10.0,-10,3.0,0.0,1,3.0,8.0,15.0,4.0,9.0,6.0,13.0,8.0,1.0,0.58,3.0,0.0,2.0,475.0,358.0,0.75,2.0,6.0,8.0,0.0,7.0,1.0,18.0,2.0,2.0,0.42,5.0,0.0,2.0,335.0,231.0,0.69,,,,,,,,,,,,,,,,,,,,
2700,20568,La Liga,2016,Las Palmas,Osasuna,5,2,2017-03-05,18:30,FT,4-3-3,4-2-3-1,1.47,4.59,7.12,home,away,home,4.699999999999999,-10.0,-10,1.0,0.0,3,8.0,6.0,16.0,2.0,11.0,6.0,7.0,5.0,2.0,0.72,4.0,0.0,2.0,681.0,609.0,0.89,4.0,5.0,10.0,1.0,5.0,5.0,21.0,1.0,2.0,0.28,4.0,0.0,4.0,255.0,182.0,0.71,,,,,,,,,,,,,,,,,,,,
2699,20569,La Liga,2016,Atletico Madrid,Valencia,3,0,2017-03-05,16:15,FT,4-4-2,4-3-3,1.44,4.56,7.73,home,away,home,4.399999999999999,-10.0,-10,1.0,0.0,3,8.0,7.0,18.0,3.0,12.0,6.0,17.0,6.0,2.0,0.43,1.0,0.0,1.0,453.0,366.0,0.81,1.0,4.0,6.0,1.0,4.0,2.0,10.0,2.0,1.0,0.57,2.0,0.0,5.0,592.0,506.0,0.85,,,,,,,,,,,,,,,,,,,,
2698,20570,La Liga,2016,Sporting Gijon,Deportivo La Coruna,0,1,2017-03-05,12:00,FT,4-3-3,4-2-3-1,2.61,3.26,2.87,home,away,away,-10.0,18.700000000000003,-10,0.0,1.0,-1,2.0,5.0,9.0,2.0,5.0,4.0,10.0,6.0,6.0,0.5,4.0,0.0,2.0,405.0,310.0,0.77,3.0,3.0,7.0,1.0,5.0,2.0,13.0,4.0,1.0,0.5,5.0,0.0,2.0,409.0,324.0,0.79,,,,,,,,,,,,,,,,,,,,
2697,93247,Ligue 1,2016,Toulouse,Lille,1,1,2017-03-05,17:00,FT,4-2-3-1,4-2-3-1,2.1,3.12,4.04,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,4.0,10.0,1.0,6.0,4.0,16.0,3.0,2.0,0.35,2.0,0.0,4.0,226.0,131.0,0.58,5.0,4.0,14.0,5.0,10.0,4.0,21.0,3.0,2.0,0.65,2.0,0.0,4.0,415.0,326.0,0.79,,,,,,,,,,,,,,,,,,,,
2696,93248,Ligue 1,2016,Lorient,Marseille,1,4,2017-03-05,15:00,FT,4-3-3,4-3-3,3.12,3.41,2.31,away,home,away,13.100000000000001,-10.0,-10,0.0,1.0,-3,4.0,6.0,11.0,1.0,9.0,2.0,12.0,5.0,1.0,0.58,2.0,0.0,3.0,531.0,439.0,0.83,7.0,7.0,15.0,1.0,12.0,3.0,13.0,8.0,4.0,0.42,1.0,0.0,2.0,365.0,276.0,0.76,,,,,,,,,,,,,,,,,,,,
2695,16805,Bundesliga,2016,Eintracht Frankfurt,SC Freiburg,1,2,2017-03-05,15:30,FT,3-4-2-1,4-4-2,2.11,3.29,3.84,home,away,away,-10.0,28.4,-10,0.0,1.0,-1,3.0,7.0,15.0,5.0,7.0,8.0,13.0,12.0,3.0,0.47,2.0,0.0,1.0,367.0,256.0,0.7,3.0,4.0,10.0,3.0,5.0,5.0,14.0,1.0,3.0,0.53,1.0,0.0,2.0,444.0,336.0,0.76,,,,,,,,,,,,,,,,,,,,
2703,16804,Bundesliga,2016,Hamburger SV,Hertha Berlin,1,0,2017-03-05,17:30,FT,4-2-3-1,4-2-3-1,2.59,3.19,2.96,home,away,home,15.899999999999999,-10.0,-10,1.0,0.0,1,3.0,3.0,9.0,3.0,6.0,3.0,14.0,5.0,3.0,0.41,1.0,0.0,1.0,390.0,267.0,0.68,1.0,3.0,8.0,4.0,3.0,5.0,11.0,2.0,2.0,0.59,2.0,0.0,2.0,546.0,418.0,0.77,,,,,,,,,,,,,,,,,,,,
2713,20566,La Liga,2016,Alaves,Sevilla,1,1,2017-03-06,20:45,FT,4-2-3-1,4-2-3-1,3.86,3.4,2.06,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,9.0,18.0,5.0,10.0,8.0,12.0,2.0,2.0,0.44,2.0,0.0,0.0,386.0,299.0,0.77,1.0,7.0,8.0,0.0,5.0,3.0,16.0,2.0,3.0,0.56,5.0,0.0,3.0,486.0,388.0,0.8,,,,,,,,,,,,,,,,,,,,
2714,17429,Premier League,2016,West Ham,Chelsea,1,2,2017-03-06,21:00,FT,4-3-3,3-4-3,5.99,4.17,1.6,away,home,away,6.0,-10.0,-10,0.0,1.0,-1,2.0,6.0,11.0,3.0,5.0,6.0,8.0,6.0,1.0,0.51,0.0,0.0,2.0,554.0,463.0,0.84,4.0,3.0,9.0,2.0,8.0,1.0,8.0,4.0,1.0,0.49,1.0,0.0,0.0,530.0,445.0,0.84,,,,,,,,,,,,,,,,,,,,
2715,17428,Premier League,2016,Manchester City,Stoke City,0,0,2017-03-08,21:00,FT,4-1-4-1,4-4-2,1.23,6.87,13.46,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,1.0,7.0,12.0,4.0,5.0,7.0,8.0,8.0,1.0,0.65,1.0,0.0,2.0,621.0,515.0,0.83,2.0,2.0,5.0,1.0,5.0,0.0,11.0,1.0,1.0,0.35,3.0,0.0,1.0,331.0,228.0,0.69,,,,,,,,,,,,,,,,,,,,
2716,20565,La Liga,2016,Deportivo La Coruna,Real Betis,1,1,2017-03-08,18:45,FT,4-2-3-1,5-4-1,2.14,3.25,3.79,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,5.0,7.0,15.0,3.0,8.0,7.0,22.0,6.0,1.0,0.55,4.0,0.0,2.0,420.0,329.0,0.78,3.0,2.0,5.0,0.0,3.0,2.0,17.0,4.0,2.0,0.45,7.0,0.0,4.0,343.0,260.0,0.76,,,,,,,,,,,,,,,,,,,,
2721,21395,Serie A,2016,Juventus,AC Milan,2,1,2017-03-10,20:45,FT,4-2-3-1,4-3-3,1.44,4.54,7.98,home,away,home,4.399999999999999,-10.0,-10,15.0,0.0,1,12.0,9.0,24.0,3.0,20.0,4.0,8.0,10.0,2.0,0.58,3.0,0.0,1.0,556.0,478.0,0.86,2.0,2.0,6.0,2.0,2.0,4.0,21.0,2.0,0.0,0.42,6.0,1.0,10.0,404.0,318.0,0.79,,,,,,,,,,,,,,,,,,,,
2720,20564,La Liga,2016,Espanyol,Las Palmas,4,3,2017-03-10,20:45,FT,4-4-2,4-1-4-1,2.17,3.42,3.5,home,away,home,11.7,-10.0,-10,2.0,0.0,1,6.0,5.0,12.0,1.0,8.0,4.0,18.0,2.0,1.0,0.32,2.0,0.0,2.0,312.0,245.0,0.79,5.0,5.0,14.0,4.0,8.0,6.0,12.0,5.0,1.0,0.68,4.0,0.0,2.0,666.0,587.0,0.88,,,,,,,,,,,,,,,,,,,,
2717,16803,Bundesliga,2016,Bayer 04 Leverkusen,Werder Bremen,1,1,2017-03-10,20:30,FT,4-4-1-1,3-1-4-2,1.53,4.47,6.28,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,7.0,2.0,12.0,3.0,6.0,6.0,12.0,4.0,0.0,0.52,2.0,1.0,2.0,601.0,503.0,0.84,3.0,4.0,11.0,4.0,7.0,4.0,12.0,3.0,5.0,0.48,2.0,0.0,6.0,534.0,450.0,0.84,,,,,,,,,,,,,,,,,,,,
2718,93244,Ligue 1,2016,Marseille,Angers,3,0,2017-03-10,20:45,FT,4-3-3,4-3-3,1.72,3.67,5.23,home,away,home,7.199999999999999,-10.0,-10,1.0,0.0,3,4.0,6.0,11.0,1.0,6.0,5.0,11.0,2.0,4.0,0.53,1.0,0.0,7.0,618.0,545.0,0.88,7.0,4.0,14.0,3.0,9.0,5.0,10.0,4.0,1.0,0.47,0.0,0.0,1.0,527.0,446.0,0.85,,,,,,,,,,,,,,,,,,,,
2719,93245,Ligue 1,2016,Nice,Caen,2,2,2017-03-10,19:00,FT,4-3-3,5-3-2,1.68,3.67,5.6,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,6.0,14.0,4.0,5.0,9.0,13.0,6.0,0.0,0.67,2.0,0.0,0.0,670.0,611.0,0.91,2.0,3.0,6.0,1.0,4.0,2.0,12.0,0.0,0.0,0.33,1.0,0.0,2.0,326.0,249.0,0.76,,,,,,,,,,,,,,,,,,,,
2733,93243,Ligue 1,2016,Monaco,Bordeaux,2,1,2017-03-11,16:45,FT,4-4-2,4-3-3,1.45,4.57,7.16,home,away,home,4.5,-10.0,-10,6.0,0.0,1,6.0,3.0,10.0,1.0,7.0,3.0,9.0,10.0,3.0,0.62,1.0,0.0,1.0,502.0,408.0,0.81,2.0,7.0,9.0,0.0,2.0,7.0,11.0,3.0,1.0,0.38,3.0,0.0,3.0,313.0,214.0,0.68,,,,,,,,,,,,,,,,,,,,
2740,20560,La Liga,2016,Granada CF,Atletico Madrid,0,1,2017-03-11,20:45,FT,5-4-1,4-4-2,8.57,4.7,1.41,away,home,away,4.1,-10.0,-10,0.0,1.0,-1,2.0,6.0,12.0,4.0,3.0,9.0,14.0,4.0,0.0,0.5,5.0,1.0,5.0,369.0,281.0,0.76,6.0,6.0,15.0,3.0,9.0,6.0,15.0,9.0,6.0,0.5,3.0,0.0,2.0,376.0,275.0,0.73,,,,,,,,,,,,,,,,,,,,
2739,16797,Bundesliga,2016,Ingolstadt,FC Köln,2,2,2017-03-11,18:30,FT,3-4-2-1,4-3-2-1,2.56,3.14,3.04,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,9.0,10.0,26.0,7.0,12.0,14.0,13.0,11.0,1.0,0.57,4.0,0.0,0.0,401.0,271.0,0.68,2.0,2.0,7.0,3.0,4.0,3.0,24.0,0.0,1.0,0.43,3.0,0.0,7.0,322.0,198.0,0.61,,,,,,,,,,,,,,,,,,,,
2738,21394,Serie A,2016,Genoa,Sampdoria,0,1,2017-03-11,20:45,FT,3-1-4-2,4-3-1-2,2.58,3.19,2.92,home,away,away,-10.0,19.2,-10,0.0,1.0,-1,3.0,3.0,7.0,1.0,4.0,3.0,16.0,5.0,3.0,0.42,4.0,0.0,3.0,383.0,283.0,0.74,4.0,6.0,13.0,3.0,6.0,7.0,6.0,2.0,0.0,0.58,4.0,0.0,3.0,536.0,432.0,0.81,,,,,,,,,,,,,,,,,,,,
2737,20563,La Liga,2016,Valencia,Sporting Gijon,1,1,2017-03-11,13:00,FT,4-2-3-1,4-3-3,1.49,4.57,6.8,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,8.0,9.0,20.0,3.0,14.0,6.0,15.0,7.0,3.0,0.59,3.0,0.0,3.0,467.0,372.0,0.8,4.0,3.0,10.0,3.0,6.0,4.0,20.0,8.0,3.0,0.41,5.0,0.0,7.0,322.0,216.0,0.67,,,,,,,,,,,,,,,,,,,,
2736,20562,La Liga,2016,Sevilla,Leganes,1,1,2017-03-11,16:15,FT,3-3-1-3,4-2-3-1,1.53,4.19,6.83,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,5.0,12.0,3.0,6.0,6.0,20.0,4.0,2.0,0.63,2.0,0.0,3.0,541.0,422.0,0.78,4.0,7.0,12.0,1.0,7.0,5.0,20.0,1.0,0.0,0.37,3.0,0.0,3.0,317.0,213.0,0.67,,,,,,,,,,,,,,,,,,,,
2735,20561,La Liga,2016,Malaga,Alaves,1,2,2017-03-11,18:30,FT,4-4-2,4-2-3-1,1.92,3.35,4.54,home,away,away,-10.0,35.4,-10,0.0,1.0,-1,9.0,6.0,15.0,0.0,13.0,2.0,17.0,5.0,0.0,0.57,2.0,0.0,0.0,488.0,387.0,0.79,2.0,2.0,4.0,0.0,4.0,0.0,13.0,3.0,1.0,0.43,3.0,1.0,8.0,369.0,260.0,0.7,,,,,,,,,,,,,,,,,,,,
2734,93241,Ligue 1,2016,Nancy,Lille,1,2,2017-03-11,20:00,FT,4-3-3,4-2-3-1,2.78,2.96,2.87,home,away,away,-10.0,18.700000000000003,-10,0.0,1.0,-1,3.0,8.0,16.0,5.0,12.0,4.0,11.0,5.0,4.0,0.42,4.0,0.0,4.0,286.0,187.0,0.65,6.0,3.0,10.0,1.0,7.0,3.0,13.0,4.0,3.0,0.58,2.0,0.0,1.0,405.0,330.0,0.81,,,,,,,,,,,,,,,,,,,,
2732,93242,Ligue 1,2016,Rennes,Dijon,1,1,2017-03-11,20:00,FT,4-4-1-1,4-3-3,1.74,3.61,5.11,home,away,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,8.0,15.0,3.0,12.0,3.0,10.0,1.0,2.0,0.58,2.0,0.0,7.0,526.0,436.0,0.83,7.0,3.0,10.0,0.0,6.0,4.0,11.0,4.0,1.0,0.42,1.0,0.0,3.0,378.0,280.0,0.74,,,,,,,,,,,,,,,,,,,,
2728,17425,Premier League,2016,Bournemouth,West Ham,3,2,2017-03-11,16:00,FT,4-2-3-1,4-4-1-1,2.55,3.45,2.83,home,away,home,15.5,-10.0,-10,1.0,0.0,1,9.0,8.0,22.0,5.0,17.0,5.0,20.0,5.0,0.0,0.51,4.0,0.0,5.0,358.0,270.0,0.75,7.0,4.0,16.0,5.0,9.0,7.0,15.0,6.0,0.0,0.49,2.0,0.0,6.0,340.0,257.0,0.76,,,,,,,,,,,,,,,,,,,,
2730,93240,Ligue 1,2016,Montpellier,Nantes,2,3,2017-03-11,20:00,FT,4-2-3-1,4-4-2,2.0,3.31,4.09,home,away,away,-10.0,30.9,-10,0.0,1.0,-1,8.0,4.0,14.0,2.0,10.0,4.0,6.0,3.0,2.0,0.51,0.0,0.0,4.0,445.0,370.0,0.83,7.0,6.0,14.0,1.0,12.0,2.0,17.0,5.0,2.0,0.49,3.0,0.0,6.0,411.0,303.0,0.74,,,,,,,,,,,,,,,,,,,,
2731,16799,Bundesliga,2016,Hertha Berlin,Borussia Dortmund,2,1,2017-03-11,15:30,FT,4-2-3-1,3-4-1-2,4.42,3.69,1.85,away,home,home,-10.0,34.2,-10,2.0,0.0,1,5.0,5.0,16.0,6.0,9.0,7.0,7.0,4.0,2.0,0.31,2.0,0.0,1.0,299.0,216.0,0.72,2.0,9.0,18.0,7.0,11.0,7.0,15.0,8.0,2.0,0.69,4.0,0.0,2.0,655.0,571.0,0.87,,,,,,,,,,,,,,,,,,,,
2723,16801,Bundesliga,2016,SC Freiburg,1899 Hoffenheim,1,1,2017-03-11,15:30,FT,4-4-2,4-3-3,3.41,3.55,2.16,away,home,draw,-10.0,-10.0,-10,0.0,0.0,0,4.0,2.0,6.0,0.0,4.0,2.0,12.0,6.0,6.0,0.4,2.0,0.0,6.0,407.0,309.0,0.76,7.0,10.0,23.0,6.0,9.0,14.0,11.0,6.0,1.0,0.6,2.0,0.0,3.0,599.0,500.0,0.83,,,,,,,,,,,,,,,,,,,,
2724,17426,Premier League,2016,Everton,West Brom,3,0,2017-03-11,16:00,FT,4-2-3-1,4-3-3,1.65,3.85,5.95,home,away,home,6.5,-10.0,-10,5.0,0.0,3,5.0,6.0,16.0,5.0,8.0,8.0,8.0,4.0,0.0,0.62,1.0,0.0,2.0,605.0,489.0,0.81,2.0,1.0,5.0,2.0,1.0,4.0,12.0,6.0,0.0,0.38,2.0,0.0,2.0,352.0,248.0,0.7,,,,,,,,,,,,,,,,,,,,
